date,total_debt_mil
2021-04-30,21456853.9355273
2021-05-31,21421327.0875936
2021-06-30,21739025.1874471
2021-07-31,21698541.8335984
2021-08-31,21932187.7803112
2021-09-30,21878702.2123106
2021-10-31,22132082.0799285
2021-11-30,22351606.9628032
2021-12-31,22590091.5615147
2022-01-31,22918898.2916234
2022-02-28,23195962.1718275
2022-03-31,23286112.1042172
2022-04-30,23254619.5198031
2022-05-31,23307155.3168524
2022-06-30,23311582.1000712
2022-07-31,23354745.9402463
2022-08-31,23674958.3839783
2022-09-30,23694123.9419895
2022-10-31,23743485.491889
2022-11-30,23953500.3037366
2022-12-31,23939299.8132755
2023-01-31,24127609.3011524
2023-02-28,24282564.9012551
2023-03-31,24382241.3836087
2023-04-30,24285795.6946825
2023-05-31,24328181.188019
2023-06-30,24886649.672142
2023-07-31,25137995.8374586
2023-08-31,25477563.0207613
2023-09-30,25753682.650781
2023-10-31,26003466.9354593
2023-11-30,26271925.959263
2023-12-31,26371707.796926
2024-01-31,26510337.554995
2024-02-29,26818850.0868723
2024-03-31,26951507.9021269
2024-04-30,26918364.5658202
2024-05-31,27042166.1843338
2024-06-30,27049994.207134
2024-07-31,27362377.095316
2024-08-31,27595855.543731
2024-09-30,27728337.4603614
2024-10-31,27990771.0069246
2024-11-30,28223059.6713116
2024-12-31,28280668.6575746
2025-01-31,28518853.0712521
2025-02-28,28628551.1469655
2025-03-31,28587050.47113
2025-04-30,28575758.1382111
2025-05-31,28588471.2936438
2025-06-30,28657287.9807887
2025-07-31,28969964.538388
2025-08-31,29406845.0513743
2025-09-30,29714713.3185456
2025-10-31,29998563.8610595
2025-11-30,30197988.744782
2025-12-31,30271343.1212417
2026-01-31,30345524.3404303
2026-02-28,30616419.4785923
2026-03-31,30846290.0721381
2026-04-30,30677204.2004511
2026-05-31,30914033.9837218
2026-06-30,31085831.2471383
2026-07-31,31455078.3191432
2026-08-31,31828001.4636126
